country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
ZI,Zimbabwe,2038,64.7,150.3,151.2,125.5,67.5,30.8,8.8,2.994,1.4749,1.03,male
ZI,Zimbabwe,2037,65.6,151.8,151.8,126,68,31.1,8.9,3.016,1.4857,1.03,male
ZI,Zimbabwe,2036,66.6,153.3,152.3,126.5,68.5,31.4,9,3.038,1.4966,1.03,male
ZI,Zimbabwe,2035,67.5,154.7,152.9,127,69,31.7,9.1,3.06,1.5074,1.03,male
ZI,Zimbabwe,1990,100,226.4,218.5,193.7,137.2,68.4,24.8,4.845,2.3867,1.03,male
ZI,Zimbabwe,1998,112,199,180,135,108,46,15,3.975,1.9581,1.03,male
ZI,Zimbabwe,1997,109.1,200.6,182.3,141.9,109.5,47.1,14.8,4.026,1.9832,1.03,male
ZI,Zimbabwe,1996,106.2,202.2,184.5,148.8,110.9,48.1,14.5,4.077,2.0084,1.03,male
ZI,Zimbabwe,1995,103.4,203.8,186.8,155.8,112.4,49.2,14.3,4.128,2.0335,1.03,male
ZI,Zimbabwe,1994,100.5,205.5,189,162.7,113.9,50.2,14,4.179,2.0586,1.03,male
ZI,Zimbabwe,1993,97.6,207.1,191.3,169.6,115.4,51.3,13.8,4.23,2.0837,1.03,male
ZI,Zimbabwe,1992,98.4,213.5,200.3,177.6,122.7,57,17.5,4.435,2.1847,1.03,male
ZI,Zimbabwe,1991,99.2,219.9,209.4,185.7,129.9,62.7,21.1,4.6399,2.2857,1.03,male
ZI,Zimbabwe,2015,87.4,186.4,164.9,137.7,79.7,38.2,11.6,3.53,1.7389,1.03,male
ZI,Zimbabwe,1989,100.8,232.8,227.5,201.7,144.5,74.1,28.5,5.05,2.4877,1.03,male
ZI,Zimbabwe,1988,101.6,239.2,236.6,209.8,151.8,79.8,32.1,5.255,2.5887,1.03,male
ZI,Zimbabwe,1987,102.4,245.7,245.7,217.8,159.1,85.5,35.8,5.46,2.6897,1.03,male
ZI,Zimbabwe,1986,111.6,261.8,264.8,234.5,178.4,91,35.9,5.8899,2.9014,1.03,male
ZI,Zimbabwe,1985,120.8,277.9,283.9,251.3,197.7,96.5,35.9,6.32,3.1133,1.03,male
ZI,Zimbabwe,1984,130,294,303,268,217,102,36,6.75,3.3251,1.03,male
ZI,Zimbabwe,1982,133,290,289,256,199,107,37,6.555,3.2291,1.03,male
ZI,Zimbabwe,2000,107.7,201,177.3,138,100.7,44.7,14.3,3.9183,1.9302,1.03,male
ZI,Zimbabwe,2016,86.3,184.7,164.3,137.1,79.1,37.9,11.4,3.504,1.7261,1.03,male
ZI,Zimbabwe,2014,88.5,188.2,165.6,138.3,80.3,38.6,11.7,3.556,1.7517,1.03,male
ZI,Zimbabwe,2013,89.6,190,166.3,138.9,80.9,38.9,11.8,3.582,1.7645,1.03,male
ZI,Zimbabwe,2012,90.7,191.7,166.9,139.5,81.5,39.3,12,3.608,1.7773,1.03,male
ZI,Zimbabwe,2011,91.8,193.5,167.6,140.1,82.1,39.6,12.1,3.634,1.7901,1.03,male
ZI,Zimbabwe,2010,92.9,195.2,168.3,140.7,82.7,40,12.2,3.66,1.803,1.03,male
ZI,Zimbabwe,2009,94.1,197.1,169,141.3,83.3,40.4,12.4,3.688,1.8168,1.03,male
ZI,Zimbabwe,2008,95.2,199,169.7,142,84,40.8,12.5,3.716,1.8305,1.03,male
ZI,Zimbabwe,2007,96.4,200.9,170.4,142.6,84.6,41.2,12.7,3.744,1.8443,1.03,male
ZI,Zimbabwe,2006,97.6,202.8,171.2,143.2,85.2,41.5,12.8,3.772,1.8581,1.03,male
ZI,Zimbabwe,2005,98.8,204.7,171.9,143.9,85.9,41.9,13,3.8,1.8719,1.03,male
ZI,Zimbabwe,2004,99,205,172,144,86,42,13,3.8049,1.8743,1.03,male
ZI,Zimbabwe,2003,101.2,204,173.3,142.5,89.7,42.7,13.3,3.8333,1.8883,1.03,male
ZI,Zimbabwe,2002,103.3,203,174.7,141,93.3,43.3,13.7,3.8617,1.9023,1.03,male
ZI,Zimbabwe,2001,105.5,202,176,139.5,97,44,14,3.89,1.9163,1.03,male
ZI,Zimbabwe,1999,109.8,200,178.7,136.5,104.3,45.3,14.7,3.9467,1.9442,1.03,male
EG,Egypt,2037,32.2,130.6,158.7,114.6,52.1,15.2,2.5,2.53,1.2256,1.0643,male
EG,Egypt,2024,46.6,174.2,185,126.6,61.3,16.7,2.9,3.066,1.4852,1.0643,male
EG,Egypt,2025,45.1,169.7,182.2,125.3,60.3,16.5,2.8,3.01,1.4581,1.0643,male
EG,Egypt,2026,43.8,165.9,180,124.3,59.5,16.4,2.8,2.964,1.4358,1.0643,male
EG,Egypt,2027,42.6,162.2,177.7,123.3,58.8,16.3,2.8,2.918,1.4136,1.0643,male
EG,Egypt,2028,41.4,158.4,175.5,122.3,58,16.2,2.7,2.872,1.3913,1.0643,male
EG,Egypt,2029,40.1,154.7,173.2,121.2,57.2,16,2.7,2.826,1.369,1.0643,male
EG,Egypt,2030,38.9,151,170.9,120.2,56.4,15.9,2.7,2.78,1.3467,1.0643,male
EG,Egypt,2031,37.9,147.9,169.1,119.3,55.8,15.8,2.7,2.742,1.3283,1.0643,male
EG,Egypt,2032,36.9,144.8,167.2,118.5,55.1,15.7,2.6,2.704,1.3099,1.0643,male
EG,Egypt,2033,35.9,141.7,165.4,117.6,54.5,15.6,2.6,2.666,1.2915,1.0643,male
EG,Egypt,2034,34.8,138.6,163.5,116.8,53.8,15.5,2.6,2.628,1.2731,1.0643,male
EG,Egypt,2035,33.8,135.5,161.6,115.9,53.2,15.4,2.6,2.59,1.2547,1.0643,male
EG,Egypt,2036,33,133,160.2,115.3,52.7,15.3,2.5,2.56,1.2401,1.0643,male
EG,Egypt,1997,59,201,211.2,145.2,77.3,31.2,3.6,3.6421,1.7732,1.054,male
EG,Egypt,2038,31.4,128.1,157.2,113.9,51.6,15.2,2.5,2.5,1.2111,1.0643,male
EG,Egypt,2039,30.6,125.7,155.7,113.3,51.1,15.1,2.5,2.47,1.1965,1.0643,male
EG,Egypt,2040,29.8,123.3,154.3,112.6,50.6,15,2.5,2.44,1.182,1.0643,male
EG,Egypt,2041,29.2,121.5,153.2,112.1,50.2,14.9,2.5,2.418,1.1713,1.0643,male
EG,Egypt,2042,28.6,119.7,152.1,111.6,49.9,14.9,2.4,2.396,1.1607,1.0643,male
EG,Egypt,2043,28,117.9,151,111.1,49.5,14.8,2.4,2.374,1.15,1.0643,male
EG,Egypt,2044,27.5,116.1,150,110.6,49.1,14.8,2.4,2.352,1.1394,1.0643,male
EG,Egypt,2045,26.9,114.3,148.9,110.1,48.7,14.7,2.4,2.33,1.1287,1.0643,male
EG,Egypt,2046,26.4,112.8,148,109.7,48.4,14.6,2.4,2.312,1.12,1.0643,male
EG,Egypt,2047,25.9,111.4,147.1,109.3,48.1,14.6,2.4,2.294,1.1113,1.0643,male
EG,Egypt,2048,25.4,109.9,146.2,108.9,47.8,14.6,2.4,2.276,1.1026,1.0643,male
EG,Egypt,2049,24.9,108.4,145.4,108.5,47.5,14.5,2.4,2.258,1.0938,1.0643,male
EG,Egypt,2050,24.5,107,144.5,108.1,47.2,14.5,2.3,2.24,1.0851,1.0643,male
EG,Egypt,2022,49.6,183.4,190.5,129.1,63.2,17,2.9,3.178,1.5395,1.0643,male
EG,Egypt,1996,60.7,203.7,213,147.7,79.2,32.5,3.8,3.7027,1.804,1.0525,male
EG,Egypt,1998,57.4,198.2,209.4,142.7,75.4,29.9,3.4,3.5816,1.7425,1.0555,male
EG,Egypt,1999,55.7,195.5,207.6,140.1,73.5,28.6,3.2,3.521,1.7118,1.0569,male
EG,Egypt,2000,54,192.7,205.9,137.6,71.7,27.2,3,3.4605,1.6812,1.0584,male
EG,Egypt,2001,54.4,189.6,202.4,134.6,69.9,25.8,3,3.3987,1.65,1.0599,male
EG,Egypt,2002,54.7,186.6,199,131.5,68.2,24.4,3,3.3368,1.6187,1.0613,male
EG,Egypt,2003,55,183.5,195.5,128.5,66.5,23,3,3.275,1.5876,1.0628,male
EG,Egypt,2004,53.8,180,192.8,125.7,63.7,19.9,3.1,3.1953,1.5479,1.0643,male
EG,Egypt,2005,52.5,176.5,190.2,122.9,60.9,16.8,3.2,3.1156,1.5093,1.0643,male
EG,Egypt,2006,53.8,183,192,124.8,62.5,18,3.1,3.1861,1.5434,1.0643,male
EG,Egypt,2007,55,189.5,193.8,126.7,64,19.2,3.1,3.2566,1.5776,1.0643,male
EG,Egypt,2008,56.3,196,195.7,128.6,65.5,20.3,3,3.327,1.6117,1.0643,male
EG,Egypt,2009,57.5,202.5,197.5,130.5,67,21.5,3,3.3975,1.6458,1.0643,male
EG,Egypt,2010,59.1,209.9,204.2,134.5,68.6,19.8,3.1,3.4957,1.6934,1.0643,male
EG,Egypt,2011,60.7,217.2,210.8,138.4,70.3,18.1,3.2,3.5938,1.7409,1.0643,male
EG,Egypt,2012,60.7,217.2,210.8,138.4,70.3,18.1,3.2,3.5938,1.7409,1.0643,male
EG,Egypt,2013,60.7,217.2,210.8,138.4,70.3,18.1,3.2,3.5938,1.7409,1.0643,male
EG,Egypt,2014,60.7,217.2,210.8,138.4,70.3,18.1,3.2,3.5938,1.7409,1.0643,male
EG,Egypt,2015,60.7,217.2,210.8,138.4,70.3,18.1,3.2,3.5938,1.7409,1.0643,male
EG,Egypt,2016,59.1,212.3,207.9,137.1,69.2,17.9,3.2,3.533,1.7115,1.0643,male
EG,Egypt,2017,57.4,207.3,204.9,135.7,68.2,17.8,3.1,3.4723,1.6821,1.0643,male
EG,Egypt,2018,55.8,202.4,201.9,134.3,67.2,17.6,3.1,3.4115,1.6526,1.0643,male
EG,Egypt,2019,54.2,197.4,198.9,133,66.1,17.4,3,3.3508,1.6232,1.0643,male
EG,Egypt,2020,52.6,192.5,195.9,131.6,65.1,17.3,3,3.29,1.5938,1.0643,male
EG,Egypt,2021,51.1,187.9,193.2,130.4,64.1,17.1,3,3.234,1.5666,1.0643,male
EG,Egypt,2023,48.1,178.8,187.7,127.9,62.2,16.8,2.9,3.122,1.5124,1.0643,male
GZ,Gaza Strip,2038,25.6,99.3,146.9,119.4,59.7,22.6,2.8,2.382,1.1563,1.06,male
GZ,Gaza Strip,2025,43,139.7,179.1,145.4,83.9,33.3,3.7,3.14,1.5243,1.06,male
GZ,Gaza Strip,2026,41.3,135.6,175.9,142.8,81.5,32.2,3.6,3.064,1.4874,1.06,male
GZ,Gaza Strip,2027,39.5,131.6,172.6,140.2,79,31.1,3.5,2.988,1.4505,1.06,male
GZ,Gaza Strip,2028,37.8,127.5,169.4,137.6,76.6,30.1,3.4,2.912,1.4136,1.06,male
GZ,Gaza Strip,2029,36,123.5,166.2,135,74.2,29,3.3,2.836,1.3767,1.06,male
GZ,Gaza Strip,2030,34.3,119.4,163,132.4,71.8,27.9,3.2,2.76,1.3398,1.06,male
GZ,Gaza Strip,2031,33.1,116.6,160.7,130.5,70.1,27.2,3.2,2.706,1.3136,1.06,male
GZ,Gaza Strip,2032,31.8,113.7,158.4,128.7,68.3,26.4,3.1,2.652,1.2874,1.06,male
GZ,Gaza Strip,2033,30.6,110.8,156.1,126.8,66.6,25.6,3,2.598,1.2612,1.06,male
GZ,Gaza Strip,2034,29.3,107.9,153.8,125,64.9,24.9,3,2.544,1.2349,1.06,male
GZ,Gaza Strip,2035,28.1,105.1,151.5,123.1,63.2,24.1,2.9,2.49,1.2087,1.06,male
GZ,Gaza Strip,2036,27.3,103.1,150,121.9,62,23.6,2.9,2.454,1.1913,1.06,male
GZ,Gaza Strip,2037,26.5,101.2,148.5,120.7,60.9,23.1,2.8,2.418,1.1738,1.06,male
GZ,Gaza Strip,1998,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2039,24.8,97.4,145.4,118.2,58.6,22.1,2.7,2.346,1.1388,1.06,male
GZ,Gaza Strip,2040,24,95.5,143.9,116.9,57.4,21.6,2.7,2.31,1.1214,1.06,male
GZ,Gaza Strip,2041,23.4,94.2,142.9,116.1,56.7,21.2,2.7,2.286,1.1097,1.06,male
GZ,Gaza Strip,2042,22.9,92.9,141.8,115.3,55.9,20.9,2.6,2.262,1.0981,1.06,male
GZ,Gaza Strip,2043,22.3,91.6,140.8,114.5,55.1,20.6,2.6,2.238,1.0864,1.06,male
GZ,Gaza Strip,2044,21.8,90.4,139.8,113.6,54.4,20.2,2.6,2.214,1.0748,1.06,male
GZ,Gaza Strip,2045,21.2,89.1,138.8,112.8,53.6,19.9,2.6,2.19,1.0631,1.06,male
GZ,Gaza Strip,2046,20.9,88.3,138.2,112.3,53.2,19.7,2.5,2.176,1.0563,1.06,male
GZ,Gaza Strip,2047,20.6,87.6,137.6,111.9,52.7,19.5,2.5,2.162,1.0495,1.06,male
GZ,Gaza Strip,2048,20.3,86.9,137,111.4,52.3,19.3,2.5,2.148,1.0427,1.06,male
GZ,Gaza Strip,2049,19.9,86.1,136.4,110.9,51.8,19.1,2.5,2.134,1.0359,1.06,male
GZ,Gaza Strip,2050,19.6,85.4,135.8,110.4,51.4,18.9,2.5,2.12,1.0291,1.06,male
GZ,Gaza Strip,2023,47.6,150.3,187.6,152.3,90.3,36.1,3.9,3.34,1.6214,1.06,male
GZ,Gaza Strip,1997,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,1999,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2000,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0098,1.06,male
GZ,Gaza Strip,2001,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2002,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2003,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2004,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2005,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2006,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2007,113.1,302.6,308.9,250.5,181.4,76.3,7.2,6.2,3.0097,1.06,male
GZ,Gaza Strip,2008,107.4,289.3,298.3,241.9,173.4,72.8,6.9,5.95,2.8883,1.06,male
GZ,Gaza Strip,2009,101.7,276,287.7,233.3,165.4,69.3,6.6,5.7,2.767,1.06,male
GZ,Gaza Strip,2010,95.9,262.7,277.1,224.8,157.5,65.8,6.3,5.45,2.6456,1.06,male
GZ,Gaza Strip,2011,90.2,249.3,266.5,216.2,149.5,62.3,6,5.2,2.5243,1.06,male
GZ,Gaza Strip,2012,84.5,236,255.9,207.6,141.5,58.7,5.7,4.95,2.4029,1.06,male
GZ,Gaza Strip,2013,80.7,227.3,248.9,202,136.3,56.4,5.6,4.7862,2.3234,1.06,male
GZ,Gaza Strip,2014,77,218.6,242,196.3,131.1,54.1,5.4,4.6225,2.2439,1.06,male
GZ,Gaza Strip,2015,73.2,209.9,235,190.7,125.9,51.8,5.2,4.4588,2.1645,1.06,male
GZ,Gaza Strip,2016,69.5,201.2,228.1,185.1,120.7,49.5,5,4.295,2.0849,1.06,male
GZ,Gaza Strip,2017,65.7,192.4,221.1,179.5,115.5,47.2,4.8,4.1312,2.0054,1.06,male
GZ,Gaza Strip,2018,62,183.7,214.2,173.9,110.2,44.9,4.6,3.9675,1.926,1.06,male
GZ,Gaza Strip,2019,58.2,175,207.2,168.2,105,42.6,4.4,3.8038,1.8465,1.06,male
GZ,Gaza Strip,2020,54.5,166.3,200.3,162.6,99.8,40.3,4.2,3.64,1.767,1.06,male
GZ,Gaza Strip,2021,52.2,161,196,159.2,96.6,38.9,4.1,3.54,1.7184,1.06,male
GZ,Gaza Strip,2022,49.9,155.6,191.8,155.7,93.4,37.5,4,3.44,1.6699,1.06,male
GZ,Gaza Strip,2024,45.3,145,183.3,148.9,87.1,34.7,3.8,3.24,1.5728,1.06,male
LS,Liechtenstein,2036,7.5,53.2,111.2,106.5,46,13.3,1.3,1.6955,0.7521,1.2542,male
LS,Liechtenstein,2022,5.1,43.5,104.4,117,54.1,13.6,0.6,1.691,0.7506,1.2527,male
LS,Liechtenstein,2023,5.3,44.2,104.8,116.2,53.5,13.6,0.7,1.6913,0.7512,1.2514,male
LS,Liechtenstein,2024,5.4,44.9,105.3,115.5,52.9,13.6,0.7,1.6916,0.75,1.2554,male
LS,Liechtenstein,2025,5.6,45.6,105.8,114.7,52.3,13.5,0.8,1.6919,0.7488,1.2595,male
LS,Liechtenstein,2026,5.8,46.3,106.3,114,51.8,13.5,0.8,1.6923,0.7512,1.2527,male
LS,Liechtenstein,2027,6,47,106.8,113.2,51.2,13.5,0.9,1.6926,0.7491,1.2595,male
LS,Liechtenstein,2028,6.1,47.7,107.3,112.5,50.6,13.5,0.9,1.6929,0.7488,1.2609,male
LS,Liechtenstein,2029,6.3,48.4,107.8,111.7,50,13.5,1,1.6932,0.7507,1.2554,male
LS,Liechtenstein,2030,6.5,49,108.3,111,49.5,13.4,1,1.6935,0.7509,1.2554,male
LS,Liechtenstein,2031,6.7,49.7,108.7,110.2,48.9,13.4,1.1,1.6939,0.7506,1.2568,male
LS,Liechtenstein,2032,6.8,50.4,109.2,109.5,48.3,13.4,1.1,1.6942,0.7502,1.2582,male
LS,Liechtenstein,2033,7,51.1,109.7,108.7,47.8,13.4,1.2,1.6945,0.7494,1.2611,male
LS,Liechtenstein,2034,7.2,51.8,110.2,108,47.2,13.3,1.2,1.6948,0.7509,1.257,male
LS,Liechtenstein,2035,7.4,52.5,110.7,107.2,46.6,13.3,1.3,1.6952,0.7525,1.2528,male
LS,Liechtenstein,1992,13,43.9,108,84.6,30.4,4.4,0,1.4217,0.7886,0.8029,male
LS,Liechtenstein,2037,7.7,53.9,111.7,105.7,45.5,13.3,1.4,1.6958,0.7499,1.2614,male
LS,Liechtenstein,2038,7.9,54.6,112.2,105,44.9,13.3,1.4,1.6961,0.7519,1.2557,male
LS,Liechtenstein,2039,8.1,55.3,112.6,104.2,44.3,13.2,1.5,1.6965,0.7516,1.2571,male
LS,Liechtenstein,2040,8.2,56,113.1,103.5,43.7,13.2,1.5,1.6968,0.7537,1.2514,male
LS,Liechtenstein,2041,8.4,56.7,113.6,102.7,43.2,13.2,1.6,1.6971,0.7514,1.2586,male
LS,Liechtenstein,2042,8.6,57.4,114.1,102,42.6,13.2,1.6,1.6974,0.7515,1.2586,male
LS,Liechtenstein,2043,8.8,58.1,114.6,101.2,42,13.2,1.7,1.6977,0.7541,1.2514,male
LS,Liechtenstein,2044,8.9,58.8,115.1,100.5,41.4,13.1,1.7,1.6981,0.7523,1.2571,male
LS,Liechtenstein,2045,9.1,59.5,115.6,99.7,40.9,13.1,1.8,1.6984,0.7525,1.2571,male
LS,Liechtenstein,2046,9.3,60.2,116.1,99,40.3,13.1,1.8,1.6987,0.7526,1.2571,male
LS,Liechtenstein,2047,9.5,60.9,116.5,98.2,39.7,13.1,1.9,1.699,0.7527,1.2571,male
LS,Liechtenstein,2048,9.6,61.6,117,97.5,39.1,13,1.9,1.6994,0.7534,1.2557,male
LS,Liechtenstein,2049,9.8,62.3,117.5,96.7,38.6,13,2,1.6997,0.7535,1.2557,male
LS,Liechtenstein,2050,10,63,118,96,38,13,2,1.7,0.7541,1.2542,male
LS,Liechtenstein,2020,4.7,42.1,103.4,118.5,55.2,13.7,0.5,1.6903,0.7494,1.2556,male
LS,Liechtenstein,1991,7.8,40.3,100.7,115.7,43.5,10.8,0,1.5942,0.7434,1.1443,male
LS,Liechtenstein,1993,8.2,42.3,104.4,108.4,37.7,6.9,0.9,1.544,0.7925,0.9484,male
LS,Liechtenstein,1994,9.5,33.1,83.8,91.1,37.5,10.1,0,1.3254,0.6183,1.1437,male
LS,Liechtenstein,1995,9.7,46,89.1,114.7,48.4,6.6,0,1.5725,0.7696,1.0433,male
LS,Liechtenstein,1996,9.9,41.4,92.5,106,46.5,5.6,0,1.5092,0.7565,0.9951,male
LS,Liechtenstein,1997,9.8,42.2,93.6,103.5,44.3,5.5,0,1.4939,0.7735,0.9314,male
LS,Liechtenstein,1998,8.5,50.8,90.9,95.2,42.4,4.6,0,1.4617,0.7882,0.8544,male
LS,Liechtenstein,1999,7.2,68.8,102.3,101.3,46.4,5.2,0,1.6568,0.8746,0.8943,male
LS,Liechtenstein,2000,6.1,49.9,114.5,97.3,48.8,5.8,0,1.6122,0.7716,1.0896,male
LS,Liechtenstein,2001,9,50.2,105.8,95,42,7,0,1.5446,0.6741,1.2914,male
LS,Liechtenstein,2002,4,32.6,91,112.9,50,6.1,0,1.4831,0.7171,1.0681,male
LS,Liechtenstein,2003,8.9,32,90.9,89.9,40,6.6,0,1.3417,0.6341,1.1159,male
LS,Liechtenstein,2004,4,28.9,88.1,107.9,49.9,7.8,0,1.4331,0.7166,1,male
LS,Liechtenstein,2005,7,32.3,74.9,113.6,56.9,10.9,0,1.4783,0.7527,0.9639,male
LS,Liechtenstein,2006,4,39.8,53.9,121.9,49.7,13.5,0,1.4141,0.6933,1.0395,male
LS,Liechtenstein,2007,2,32.7,84.3,93.6,58.6,9.6,0,1.4041,0.668,1.1018,male
LS,Liechtenstein,2008,3.9,33.2,67.6,107.9,59.6,11.4,0,1.4179,0.6482,1.1875,male
LS,Liechtenstein,2009,2.9,34.6,98.2,126.5,61.3,13.9,0,1.6869,0.7479,1.2556,male
LS,Liechtenstein,2010,3,35.3,98.7,125.8,60.8,13.9,0,1.6872,0.7466,1.2599,male
LS,Liechtenstein,2011,3.2,36,99.1,125,60.2,13.8,0.1,1.6875,0.7481,1.2557,male
LS,Liechtenstein,2012,3.4,36.6,99.6,124.3,59.7,13.8,0.1,1.6878,0.7478,1.2571,male
LS,Liechtenstein,2013,3.5,37.3,100.1,123.6,59.1,13.8,0.2,1.6881,0.7479,1.2571,male
LS,Liechtenstein,2014,3.7,38,100.5,122.9,58.6,13.8,0.2,1.6884,0.7475,1.2586,male
LS,Liechtenstein,2015,3.9,38.7,101,122.1,58,13.8,0.3,1.6888,0.7477,1.2586,male
LS,Liechtenstein,2016,4,39.4,101.5,121.4,57.5,13.7,0.3,1.6891,0.7483,1.2571,male
LS,Liechtenstein,2017,4.2,40,102,120.7,56.9,13.7,0.4,1.6894,0.749,1.2557,male
LS,Liechtenstein,2018,4.4,40.7,102.4,120,56.3,13.7,0.4,1.6897,0.7477,1.2599,male
LS,Liechtenstein,2019,4.6,41.4,102.9,119.2,55.8,13.7,0.5,1.69,0.7506,1.2514,male
LS,Liechtenstein,2021,4.9,42.8,103.9,117.7,54.6,13.6,0.6,1.6906,0.75,1.2541,male
SW,Sweden,2036,3.2,38.5,98.1,126.5,71.4,15.6,1.2,1.7723,0.8614,1.0575,male
SW,Sweden,2022,3.3,40,103.5,131.4,75.2,16.8,1.2,1.8564,0.9022,1.0575,male
SW,Sweden,2023,3.3,39.7,103.2,130.9,74.9,16.7,1.2,1.8494,0.8988,1.0575,male
SW,Sweden,2024,3.3,39.5,102.6,130.4,74.7,16.8,1.2,1.8423,0.8954,1.0575,male
SW,Sweden,2025,3.2,39.3,101.8,130,74.4,16.9,1.2,1.8349,0.8918,1.0575,male
SW,Sweden,2026,3.2,39.3,101.2,129.4,74,16.9,1.2,1.8262,0.8876,1.0575,male
SW,Sweden,2027,3.3,39.3,100.7,128.9,73.5,16.9,1.2,1.8185,0.8838,1.0575,male
SW,Sweden,2028,3.3,39.2,100.3,128.5,73,16.9,1.2,1.8115,0.8804,1.0576,male
SW,Sweden,2029,3.3,39.1,99.9,128.3,72.5,16.8,1.2,1.8053,0.8774,1.0576,male
SW,Sweden,2030,3.3,39,99.6,128.1,72,16.7,1.2,1.7993,0.8745,1.0575,male
SW,Sweden,2031,3.2,38.9,99.3,128,71.3,16.5,1.2,1.7925,0.8712,1.0575,male
SW,Sweden,2032,3.2,38.9,99.1,127.7,70.8,16.4,1.2,1.7871,0.8686,1.0575,male
SW,Sweden,2033,3.2,39,98.9,127.5,70.7,16.2,1.2,1.7831,0.8666,1.0575,male
SW,Sweden,2034,3.2,38.9,98.6,127.2,70.9,16,1.2,1.78,0.8651,1.0575,male
SW,Sweden,2035,3.2,38.7,98.3,126.9,71.2,15.8,1.2,1.7766,0.8635,1.0575,male
SW,Sweden,1992,12.2,91.1,149.6,111.6,44.2,7.5,0.3,2.0825,1.0113,1.0593,male
SW,Sweden,2037,3.2,38.4,98,126.1,71.4,15.4,1.2,1.7684,0.8595,1.0575,male
SW,Sweden,2038,3.2,38.3,97.8,125.7,71.4,15.4,1.1,1.765,0.8578,1.0575,male
SW,Sweden,2039,3.2,38.2,97.6,125.3,71.4,15.6,1.1,1.7619,0.8563,1.0575,male
SW,Sweden,2040,3.2,38.1,97.2,125,71.2,15.7,1.1,1.7578,0.8543,1.0575,male
SW,Sweden,2041,3.2,38,96.8,124.6,71,15.9,1.1,1.7532,0.8521,1.0575,male
SW,Sweden,2042,3.2,38,96.6,124.2,70.7,15.9,1.1,1.7482,0.8497,1.0575,male
SW,Sweden,2043,3.2,37.9,96.3,123.8,70.4,16,1.1,1.7432,0.8472,1.0575,male
SW,Sweden,2044,3.2,37.8,96,123.4,70.2,16,1.1,1.7387,0.845,1.0575,male
SW,Sweden,2045,3.2,37.8,95.8,123.1,70,15.9,1.1,1.7344,0.8429,1.0575,male
SW,Sweden,2046,3.2,37.7,95.5,122.8,69.7,15.9,1.1,1.7297,0.8407,1.0575,male
SW,Sweden,2047,3.1,37.6,95.3,122.4,69.4,15.8,1.1,1.7241,0.8379,1.0575,male
SW,Sweden,2048,3.1,37.6,95.1,122.1,69.1,15.7,1.1,1.7187,0.8353,1.0575,male
SW,Sweden,2049,3.1,37.5,94.8,121.7,68.8,15.7,1.1,1.7137,0.8329,1.0575,male
SW,Sweden,2050,3.1,37.3,94.6,121.4,68.7,15.6,1.1,1.7093,0.8308,1.0575,male
SW,Sweden,2020,3.3,40.9,103.4,132.3,75.3,17,1.2,1.8667,0.9072,1.0575,male
SW,Sweden,1991,13.4,95.3,150.2,111.9,42.8,7.4,0.3,2.1064,1.0215,1.062,male
SW,Sweden,1993,11.3,82.2,147,106.9,43.4,7.7,0.2,1.9935,0.9743,1.0461,male
SW,Sweden,1994,9.7,74,141.7,101.5,43.1,7.5,0.3,1.8891,0.9243,1.0437,male
SW,Sweden,1995,8.6,67.5,127.8,96,40.7,7.1,0.2,1.7401,0.8448,1.0599,male
SW,Sweden,1996,7.7,60.1,117,91,38.8,7,0.3,1.6099,0.7879,1.0434,male
SW,Sweden,1997,7.2,56.3,110,89.3,37.3,7.1,0.3,1.5371,0.7471,1.0573,male
SW,Sweden,1998,6.5,51.5,105.1,93.5,39.3,7.3,0.3,1.5171,0.7342,1.0662,male
SW,Sweden,1999,4.9,42.5,99.7,98.2,45.3,9.5,0.4,1.503,0.732,1.0533,male
SW,Sweden,2000,4.9,41.8,103,102.9,47.2,9.6,0.5,1.5497,0.7509,1.0639,male
SW,Sweden,2001,4.7,41,101.3,107.2,50,10.3,0.5,1.5747,0.7632,1.0634,male
SW,Sweden,2002,4.6,42.1,105.3,115.7,52.4,10.9,0.5,1.6582,0.786,1.1096,male
SW,Sweden,2003,4.1,41.8,106.3,122.3,57.1,11.8,0.6,1.72,0.8334,1.0639,male
